simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
archive-index:005590:1289,1289,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1289,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,c615dfdc112efbd34d94a2a3d7c1a4bd0af27b54e931a230005887a618313fbd,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1289,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005591:1290,1290,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1290,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,36cbf626e3cae139555031d0396fe1d3d8f30e232cfa12981bfc5e9b7a6f6b1b,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1290,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005592:1291,1291,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1291,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,0702c0bd9d2c3f98fd4b92a5259274fb8e879313684e7f9599686a37db6976ef,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1291,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005593:1292,1292,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1292,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,a60e870eefe5e1c8dffabba810635eebb9903dba5261a0aba2853f0342587849,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1292,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005594:1293,1293,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1293,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,0c59716d2173c5cfa016089aedcdfa9c3f85acb0b097adf6a748b51e82265e1d,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1293,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005595:1294,1294,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1294,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,110690de47e5eead9cbe0a6cf301089261487911b2fe4803fa96a8936d91b2b0,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1294,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005596:1295,1295,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1295,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,cc77fb7af1bba3faf58735ceeb8a70f1dbe7a1bc6fc83bf14b7083b066ec2a76,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1295,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005597:1296,1296,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1296,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,c488b93b61d2a9e8897ccfe2b24dfcd96fe361b78cd275d772bd3bb10669da5d,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1296,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005598:1297,1297,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1297,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,df909ef95af194054034d18fdab260bb8867912690233fc14e8f8e56609d01f5,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1297,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005599:1298,1298,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1298,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,9ffc4f4799ec31c85484720a014a6aa9d038275cc73baee3b94126470b749588,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1298,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005600:1299,1299,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1299,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,d1dd57841e41542e6cd344e17090751e7846bf39c18737d959899d06b9a4f5e6,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1299,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005601:1300,1300,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1300,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,10f230e666235c9008914c5a492322eab0a19687048f9031a90a3fef8f4ba249,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1300,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005602:1301,1301,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1301,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,cea12de69834296d7c9816063adc6bc259e7cb3476d56582fb3380c13617c2fa,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1301,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005603:1302,1302,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1302,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,ee449a853ec34fefd568f0bc452ca38c3b05cf923da44429c15238078453b36b,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1302,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005604:1303,1303,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1303,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,4987bd9d5255398c4401df133419b1877e989786ebbd8b3c76604569d474c63e,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1303,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005605:1304,1304,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1304,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,a355321d1c716ec22a3ba7a3d3936fd21c89aa2e606fe115c6874b0367f76895,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1304,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005606:1305,1305,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1305,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,5bf769864bc7121756593ab15ae10c4ae5c38e37550211039937714f7fe7b9ec,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1305,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005607:1306,1306,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1306,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,1062a8629ecd0c2906d5bb4c713fcda93d58dc83b9783a813ef73fedeb37560b,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1306,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005608:1307,1307,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1307,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,4540ec6aa25c04529b67611e1987be0629922e972d2cb108fffc013d2e987bea,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1307,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005609:1308,1308,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1308,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,081eb326c77fa7b3b696254c13b60c4f36f455c999059616821e74df88f32578,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1308,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005610:1309,1309,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1309,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,a337758954ae72cec2a03b16c8215d680e3aa029f50c77dc334a2592b96b37ce,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1309,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005611:1310,1310,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1310,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,9fdc3a12524a25af83f3aea51ca3c230a188bc074679af333e5081bacd8798c1,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1310,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005612:1311,1311,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1311,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,7ff539f5cf7bbbf12cca263825ae0271cb136a4ca33e5e338983a13a85ec0da2,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1311,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005613:1312,1312,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1312,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,42be18d5ad0e6f5db3d3ced6971524557743995adbd4fb35e84971a3472d12a4,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1312,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005614:1313,1313,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1313,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,865590525dce01f45b57ca4c07431297e6d7ffd49d12515d466199919d40a254,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1313,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005615:1314,1314,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1314,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,bf29c879501a25d9473ba77c49154ce00543b0d72345e38590654324e23d8ca2,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1314,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005616:1315,1315,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1315,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,eceb74ab13ce8c9507c762ee28aa397c2a133601204c3e36fd7476dae48b55f4,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1315,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005617:1316,1316,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1316,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,1456af7b8cc47035149c741d3ef1214ef50874e1ad98c795e6a9a888dac4ccd1,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1316,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
