datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2008-03-04 17:00:00,2008-03-04 14:38:14,2008-03-04,14.6372,14,3,Other,4.9,5.4815,0.5815,0.5815,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-04 20:00:00,2008-03-04 17:38:14,2008-03-04,17.6372,17,3,Other,1.5,4.5245,3.0245,3.0245,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-04 23:00:00,2008-03-04 20:38:14,2008-03-04,20.6372,20,3,Other,0.6,2.1701,1.5701,1.5701,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-05 02:00:00,2008-03-04 23:38:27,2008-03-04,23.6408,23,3,Other,0.8,0.7051,-0.0949,0.0949,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-05 05:00:00,2008-03-05 02:38:27,2008-03-05,2.6408,2,3,Other,-0.8,-0.2835,0.5165,0.5165,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 08:00:00,2008-03-05 05:38:27,2008-03-05,5.6408,5,3,Other,-1.2,-1.2223,-0.0223,0.0223,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 11:00:00,2008-03-05 08:38:27,2008-03-05,8.6408,8,3,Other,2.5,1.11,-1.39,1.39,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 14:00:00,2008-03-05 11:38:27,2008-03-05,11.6408,11,3,Other,7.3,6.6896,-0.6104,0.6104,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 17:00:00,2008-03-05 14:38:27,2008-03-05,14.6408,14,3,Other,8.9,9.1701,0.2701,0.2701,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 20:00:00,2008-03-05 17:38:27,2008-03-05,17.6408,17,3,Other,6.2,7.5956,1.3956,1.3956,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-05 23:00:00,2008-03-05 20:38:27,2008-03-05,20.6408,20,3,Other,4.4,3.6671,-0.7329,0.7329,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-06 02:00:00,2008-03-05 23:38:41,2008-03-05,23.6447,23,3,Other,2.8,1.2268,-1.5732,1.5732,9.2,-1.6,10.8,10-<15,11.1675,6.4163,17.5837,2.0,2.2,1.0,1
2008-03-06 05:00:00,2008-03-06 02:38:41,2008-03-06,2.6447,2,3,Other,1.9,2.4819,0.5819,0.5819,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 08:00:00,2008-03-06 05:38:41,2008-03-06,5.6447,5,3,Other,1.3,1.492,0.192,0.192,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 11:00:00,2008-03-06 08:38:41,2008-03-06,8.6447,8,3,Other,4.7,4.0177,-0.6823,0.6823,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 14:00:00,2008-03-06 11:38:41,2008-03-06,11.6447,11,3,Other,10.6,9.8729,-0.7271,0.7271,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 17:00:00,2008-03-06 14:38:41,2008-03-06,14.6447,14,3,Other,12.2,12.4694,0.2694,0.2694,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 20:00:00,2008-03-06 17:38:41,2008-03-06,17.6447,17,3,Other,7.9,10.8235,2.9235,2.9235,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-06 23:00:00,2008-03-06 20:38:41,2008-03-06,20.6447,20,3,Other,4.9,6.6594,1.7594,1.7594,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-07 02:00:00,2008-03-06 23:38:56,2008-03-06,23.6489,23,3,Other,4.4,4.0771,-0.3229,0.3229,12.5,1.1,11.4,10-<15,11.218,6.391,17.609,2.0,2.2,1.0,1
2008-03-07 05:00:00,2008-03-07 02:38:56,2008-03-07,2.6489,2,3,Other,3.7,3.8232,0.1232,0.1232,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 08:00:00,2008-03-07 05:38:56,2008-03-07,5.6489,5,3,Other,3.3,3.3028,0.0028,0.0028,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 11:00:00,2008-03-07 08:38:56,2008-03-07,8.6489,8,3,Other,5.8,4.6659,-1.1341,1.1341,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 14:00:00,2008-03-07 11:38:56,2008-03-07,11.6489,11,3,Other,8.2,7.7294,-0.4706,0.4706,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 17:00:00,2008-03-07 14:38:56,2008-03-07,14.6489,14,3,Other,8.7,9.0843,0.3843,0.3843,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 20:00:00,2008-03-07 17:38:56,2008-03-07,17.6489,17,3,Other,6.6,8.2266,1.6266,1.6266,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-07 23:00:00,2008-03-07 20:38:56,2008-03-07,20.6489,20,3,Other,5.1,6.0257,0.9257,0.9257,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-08 02:00:00,2008-03-07 23:39:11,2008-03-07,23.6531,23,3,Other,4.3,4.6633,0.3633,0.3633,9.1,3.1,6.0,<10,11.2687,6.3656,17.6344,2.0,2.2,1.0,1
2008-03-08 05:00:00,2008-03-08 02:39:11,2008-03-08,2.6531,2,3,Other,2.4,2.2947,-0.1053,0.1053,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 08:00:00,2008-03-08 05:39:11,2008-03-08,5.6531,5,3,Other,1.4,1.5756,0.1756,0.1756,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 11:00:00,2008-03-08 08:39:11,2008-03-08,8.6531,8,3,Other,2.8,3.5077,0.7077,0.7077,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 14:00:00,2008-03-08 11:39:11,2008-03-08,11.6531,11,3,Other,8.7,7.7205,-0.9795,0.9795,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 17:00:00,2008-03-08 14:39:11,2008-03-08,14.6531,14,3,Other,9.4,9.579,0.179,0.179,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 20:00:00,2008-03-08 17:39:11,2008-03-08,17.6531,17,3,Other,7.4,8.4016,1.0016,1.0016,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-08 23:00:00,2008-03-08 20:39:11,2008-03-08,20.6531,20,3,Other,5.4,5.3469,-0.0531,0.0531,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-09 02:00:00,2008-03-08 23:39:26,2008-03-08,23.6572,23,3,Other,4.4,3.4576,-0.9424,0.9424,9.6,1.3,8.3,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2008-03-09 05:00:00,2008-03-09 02:39:26,2008-03-09,2.6572,2,3,Other,2.6,2.863,0.263,0.263,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 08:00:00,2008-03-09 05:39:26,2008-03-09,5.6572,5,3,Other,1.8,1.9457,0.1457,0.1457,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 11:00:00,2008-03-09 08:39:26,2008-03-09,8.6572,8,3,Other,4.8,4.4722,-0.3278,0.3278,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 14:00:00,2008-03-09 11:39:26,2008-03-09,11.6572,11,3,Other,10.4,9.8207,-0.5793,0.5793,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 17:00:00,2008-03-09 14:39:26,2008-03-09,14.6572,14,3,Other,11.2,12.174,0.974,0.974,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 20:00:00,2008-03-09 17:39:26,2008-03-09,17.6572,17,3,Other,8.8,10.6747,1.8747,1.8747,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-09 23:00:00,2008-03-09 20:39:26,2008-03-09,20.6572,20,3,Other,8.8,6.768,-2.032,2.032,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-10 02:00:00,2008-03-09 23:39:42,2008-03-09,23.6617,23,3,Other,6.9,4.349,-2.551,2.551,12.2,1.6,10.6,10-<15,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2008-03-10 05:00:00,2008-03-10 02:39:42,2008-03-10,2.6617,2,3,Other,5.4,4.8449,-0.5551,0.5551,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 08:00:00,2008-03-10 05:39:42,2008-03-10,5.6617,5,3,Other,4.9,4.4472,-0.4528,0.4528,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 11:00:00,2008-03-10 08:39:42,2008-03-10,8.6617,8,3,Other,7.0,5.5694,-1.4306,1.4306,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 14:00:00,2008-03-10 11:39:42,2008-03-10,11.6617,11,3,Other,8.4,7.8766,-0.5234,0.5234,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 17:00:00,2008-03-10 14:39:42,2008-03-10,14.6617,14,3,Other,8.1,8.8891,0.7891,0.7891,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 20:00:00,2008-03-10 17:39:42,2008-03-10,17.6617,17,3,Other,6.5,8.2402,1.7402,1.7402,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-10 23:00:00,2008-03-10 20:39:42,2008-03-10,20.6617,20,3,Other,5.1,6.5424,1.4424,1.4424,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-11 02:00:00,2008-03-10 23:39:58,2008-03-10,23.6661,23,3,Other,1.3,5.4901,4.1901,4.1901,8.9,4.3,4.6,<10,11.4215,6.2892,17.7108,2.0,2.2,1.0,1
2008-03-11 05:00:00,2008-03-11 02:39:58,2008-03-11,2.6661,2,3,Other,-0.7,-0.8227,-0.1227,0.1227,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 08:00:00,2008-03-11 05:39:58,2008-03-11,5.6661,5,3,Other,-1.8,-1.5393,0.2607,0.2607,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 11:00:00,2008-03-11 08:39:58,2008-03-11,8.6661,8,3,Other,-1.2,0.5317,1.7317,1.7317,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 14:00:00,2008-03-11 11:39:58,2008-03-11,11.6661,11,3,Other,1.8,4.6699,2.8699,2.8699,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 17:00:00,2008-03-11 14:39:58,2008-03-11,14.6661,14,3,Other,1.8,6.4809,4.6809,4.6809,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 20:00:00,2008-03-11 17:39:58,2008-03-11,17.6661,17,3,Other,1.2,5.3133,4.1133,4.1133,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-11 23:00:00,2008-03-11 20:39:58,2008-03-11,20.6661,20,3,Other,-0.9,2.2457,3.1457,3.1457,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-12 02:00:00,2008-03-11 23:40:14,2008-03-11,23.6706,23,3,Other,-0.3,0.3423,0.6423,0.6423,6.5,-1.8,8.3,<10,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2008-03-12 05:00:00,2008-03-12 02:40:14,2008-03-12,2.6706,2,3,Other,-1.1,-1.051,0.049,0.049,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 08:00:00,2008-03-12 05:40:14,2008-03-12,5.6706,5,3,Other,-1.3,-1.6028,-0.3028,0.3028,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 11:00:00,2008-03-12 08:40:14,2008-03-12,8.6706,8,3,Other,0.1,0.0295,-0.0705,0.0705,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 14:00:00,2008-03-12 11:40:14,2008-03-12,11.6706,11,3,Other,3.4,3.2014,-0.1986,0.1986,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 17:00:00,2008-03-12 14:40:14,2008-03-12,14.6706,14,3,Other,3.0,4.5858,1.5858,1.5858,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 20:00:00,2008-03-12 17:40:14,2008-03-12,17.6706,17,3,Other,2.7,3.6879,0.9879,0.9879,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-12 23:00:00,2008-03-12 20:40:14,2008-03-12,20.6706,20,3,Other,1.8,1.3193,-0.4807,0.4807,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-13 02:00:00,2008-03-12 23:40:31,2008-03-12,23.6753,23,3,Other,2.8,-0.1522,-2.9522,2.9522,4.6,-1.8,6.4,<10,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2008-03-13 05:00:00,2008-03-13 02:40:31,2008-03-13,2.6753,2,3,Other,0.7,-0.1625,-0.8625,0.8625,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 08:00:00,2008-03-13 05:40:31,2008-03-13,5.6753,5,3,Other,-0.9,-0.7826,0.1174,0.1174,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 11:00:00,2008-03-13 08:40:31,2008-03-13,8.6753,8,3,Other,2.1,1.0938,-1.0062,1.0062,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 14:00:00,2008-03-13 11:40:31,2008-03-13,11.6753,11,3,Other,3.6,4.6408,1.0408,1.0408,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 17:00:00,2008-03-13 14:40:31,2008-03-13,14.6753,14,3,Other,5.2,6.1846,0.9846,0.9846,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 20:00:00,2008-03-13 17:40:31,2008-03-13,17.6753,17,3,Other,4.7,5.1769,0.4769,0.4769,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-13 23:00:00,2008-03-13 20:40:31,2008-03-13,20.6753,20,3,Other,2.8,2.5088,-0.2912,0.2912,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-14 02:00:00,2008-03-13 23:40:48,2008-03-13,23.68,23,3,Other,2.3,0.8493,-1.4507,1.4507,6.2,-1.0,7.2,<10,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2008-03-14 05:00:00,2008-03-14 02:40:48,2008-03-14,2.68,2,3,Other,1.1,1.352,0.252,0.252,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 08:00:00,2008-03-14 05:40:48,2008-03-14,5.68,5,3,Other,0.4,0.5693,0.1693,0.1693,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 11:00:00,2008-03-14 08:40:48,2008-03-14,8.68,8,3,Other,6.1,2.991,-3.109,3.109,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 14:00:00,2008-03-14 11:40:48,2008-03-14,11.68,11,3,Other,7.7,7.4471,-0.2529,0.2529,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 17:00:00,2008-03-14 14:40:48,2008-03-14,14.68,14,3,Other,9.0,9.3812,0.3812,0.3812,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 20:00:00,2008-03-14 17:40:48,2008-03-14,17.68,17,3,Other,6.6,8.1108,1.5108,1.5108,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-14 23:00:00,2008-03-14 20:40:48,2008-03-14,20.68,20,3,Other,4.3,4.7342,0.4342,0.4342,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-15 02:00:00,2008-03-14 23:41:06,2008-03-14,23.685,23,3,Other,3.8,2.6314,-1.1686,1.1686,9.4,0.3,9.1,<10,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2008-03-15 05:00:00,2008-03-15 02:41:06,2008-03-15,2.685,2,3,Other,2.4,1.4853,-0.9147,0.9147,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 08:00:00,2008-03-15 05:41:06,2008-03-15,5.685,5,3,Other,0.0,0.2999,0.2999,0.2999,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 11:00:00,2008-03-15 08:41:06,2008-03-15,8.685,8,3,Other,7.1,4.049,-3.051,3.051,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 14:00:00,2008-03-15 11:41:06,2008-03-15,11.685,11,3,Other,10.8,10.7657,-0.0343,0.0343,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 17:00:00,2008-03-15 14:41:06,2008-03-15,14.685,14,3,Other,12.6,13.6725,1.0725,1.0725,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 20:00:00,2008-03-15 17:41:06,2008-03-15,17.685,17,3,Other,10.4,11.7504,1.3504,1.3504,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-15 23:00:00,2008-03-15 20:41:06,2008-03-15,20.685,20,3,Other,9.2,6.6234,-2.5766,2.5766,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-16 02:00:00,2008-03-15 23:41:24,2008-03-15,23.69,23,3,Other,11.7,3.4265,-8.2735,8.2735,13.7,-0.1,13.8,10-<15,11.6779,6.161,17.839,2.0,2.2,1.0,1
2008-03-16 05:00:00,2008-03-16 02:41:24,2008-03-16,2.69,2,3,Other,13.5,5.8013,-7.6987,7.6987,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 08:00:00,2008-03-16 05:41:24,2008-03-16,5.69,5,3,Other,6.0,4.8234,-1.1766,1.1766,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 11:00:00,2008-03-16 08:41:24,2008-03-16,8.69,8,3,Other,10.6,7.9832,-2.6168,2.6168,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 14:00:00,2008-03-16 11:41:24,2008-03-16,11.69,11,3,Other,13.0,13.4982,0.4982,0.4982,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 17:00:00,2008-03-16 14:41:24,2008-03-16,14.69,14,3,Other,11.3,15.8782,4.5782,4.5782,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 20:00:00,2008-03-16 17:41:24,2008-03-16,17.69,17,3,Other,13.4,14.2939,0.8939,0.8939,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-16 23:00:00,2008-03-16 20:41:24,2008-03-16,20.69,20,3,Other,9.6,10.0533,0.4533,0.4533,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-17 02:00:00,2008-03-16 23:41:42,2008-03-16,23.695,23,3,Other,9.0,7.4058,-1.5942,1.5942,15.9,4.5,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2008-03-17 05:00:00,2008-03-17 02:41:42,2008-03-17,2.695,2,3,Other,7.4,7.4362,0.0362,0.0362,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 08:00:00,2008-03-17 05:41:42,2008-03-17,5.695,5,3,Other,6.3,6.5025,0.2025,0.2025,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 11:00:00,2008-03-17 08:41:42,2008-03-17,8.695,8,3,Other,9.6,9.5834,-0.0166,0.0166,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 14:00:00,2008-03-17 11:41:42,2008-03-17,11.695,11,3,Other,16.3,14.8246,-1.4754,1.4754,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 17:00:00,2008-03-17 14:41:42,2008-03-17,14.695,14,3,Other,13.7,17.0799,3.3799,3.3799,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 20:00:00,2008-03-17 17:41:42,2008-03-17,17.695,17,3,Other,10.3,15.5685,5.2685,5.2685,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-17 23:00:00,2008-03-17 20:41:42,2008-03-17,20.695,20,3,Other,9.0,11.5091,2.5091,2.5091,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-18 02:00:00,2008-03-17 23:42:00,2008-03-17,23.7,23,3,Other,8.6,8.9713,0.3713,0.3713,17.1,6.2,10.9,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2008-03-18 05:00:00,2008-03-18 02:42:00,2008-03-18,2.7,2,3,Other,7.1,6.3043,-0.7957,0.7957,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 08:00:00,2008-03-18 05:42:00,2008-03-18,5.7,5,3,Other,5.9,5.4659,-0.4341,0.4341,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 11:00:00,2008-03-18 08:42:00,2008-03-18,8.7,8,3,Other,9.4,8.2892,-1.1108,1.1108,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 14:00:00,2008-03-18 11:42:00,2008-03-18,11.7,11,3,Other,14.4,12.973,-1.427,1.427,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 17:00:00,2008-03-18 14:42:00,2008-03-18,14.7,14,3,Other,13.6,14.9826,1.3826,1.3826,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 20:00:00,2008-03-18 17:42:00,2008-03-18,17.7,17,3,Other,11.0,13.6269,2.6269,2.6269,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-18 23:00:00,2008-03-18 20:42:00,2008-03-18,20.7,20,3,Other,7.0,9.9728,2.9728,2.9728,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-19 02:00:00,2008-03-18 23:42:18,2008-03-18,23.705,23,3,Other,2.5,7.6853,5.1853,5.1853,15.0,5.2,9.8,<10,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2008-03-19 05:00:00,2008-03-19 02:42:18,2008-03-19,2.705,2,3,Other,0.3,1.4979,1.1979,1.1979,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 08:00:00,2008-03-19 05:42:18,2008-03-19,5.705,5,3,Other,0.7,0.5838,-0.1162,0.1162,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 11:00:00,2008-03-19 08:42:18,2008-03-19,8.705,8,3,Other,2.2,3.7242,1.5242,1.5242,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 14:00:00,2008-03-19 11:42:18,2008-03-19,11.705,11,3,Other,5.6,8.8071,3.2071,3.2071,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 17:00:00,2008-03-19 14:42:18,2008-03-19,14.705,14,3,Other,6.5,10.9818,4.4818,4.4818,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 20:00:00,2008-03-19 17:42:18,2008-03-19,17.705,17,3,Other,4.0,9.5049,5.5049,5.5049,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-19 23:00:00,2008-03-19 20:42:18,2008-03-19,20.705,20,3,Other,3.6,5.5106,1.9106,1.9106,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-20 02:00:00,2008-03-19 23:42:37,2008-03-19,23.7103,23,3,Other,1.5,3.0064,1.5064,1.5064,11.0,0.3,10.7,10-<15,11.8839,6.058,17.942,2.0,2.2,1.0,1
2008-03-20 05:00:00,2008-03-20 02:42:37,2008-03-20,2.7103,2,3,Other,1.2,1.69,0.49,0.49,12.0,0.4,11.6,10-<15,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2008-03-20 08:00:00,2008-03-20 05:42:37,2008-03-20,5.7103,5,3,Other,0.5,0.7005,0.2005,0.2005,12.0,0.4,11.6,10-<15,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2008-03-20 11:00:00,2008-03-20 08:42:37,2008-03-20,8.7103,8,3,Other,5.6,4.1678,-1.4322,1.4322,12.0,0.4,11.6,10-<15,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
