simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
archive-index:004067:2747,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004068:2755,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004069:2756,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004070:2757,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004071:2758,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004072:2759,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004073:2760,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004074:2753,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004075:2754,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004076:2761,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004077:2762,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004078:2763,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004079:2764,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004080:2765,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004081:2766,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004082:2767,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004083:2768,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004084:2769,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004085:2770,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004086:2771,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004087:2772,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004088:2773,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004089:2774,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004090:2775,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004091:2776,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004092:2777,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004093:2778,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004094:2779,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004095:2780,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004096:2781,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004097:2782,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004098:2783,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004099:2784,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004100:2785,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004101:2786,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004102:2787,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004103:2788,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004104:2789,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004105:2790,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004106:2791,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004107:2792,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004108:2793,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004109:2794,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004110:2795,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004111:2796,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004112:2797,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004113:2798,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004114:2799,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004115:2800,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004116:2801,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004117:2802,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004118:2803,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004119:2804,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004120:2805,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004121:2806,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004122:2807,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004123:2808,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004124:2809,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004125:2810,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004126:2811,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004127:2812,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004128:2813,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004129:2814,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004130:2815,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004131:2816,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004132:2817,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004133:2818,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004134:2819,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004135:2820,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004136:2821,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004137:2822,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004138:2823,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004139:2824,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004140:2825,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004141:2826,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004142:2827,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004143:2828,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004144:2829,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004145:2830,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004146:2831,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004147:2832,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004148:2833,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004149:2834,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004150:2835,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004151:2836,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004152:2837,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004153:2838,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004154:2839,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004155:2840,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004156:2843,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004157:2844,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004158:2845,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004159:2846,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004160:2847,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004161:2848,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004162:2841,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004163:2842,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004164:2849,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004165:2850,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004166:2851,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004167:2852,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004168:2853,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004169:2854,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004170:2855,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004171:2856,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004172:2857,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004173:2858,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004174:2859,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004175:2860,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004176:2861,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004177:2862,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004178:2863,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004179:2864,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004180:2865,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004181:2866,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004182:2867,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004183:2868,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004184:2869,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004185:2870,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004186:2871,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004187:2872,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004188:2873,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004189:2874,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004190:2875,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004191:2876,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004192:2877,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004193:2878,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004194:2879,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004195:2880,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004196:2881,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004197:2882,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004198:2883,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004199:2884,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004200:2885,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004201:2886,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004202:2887,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004203:2888,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004204:2889,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004205:2890,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004206:2891,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004207:2892,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004208:2893,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004209:2894,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004210:2895,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004211:2896,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004212:2898,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004213:2899,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004214:2900,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004215:2901,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004216:2902,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004217:2903,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004218:2904,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004219:2897,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004220:2907,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004221:2908,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004222:2909,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004223:2910,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004224:2911,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004225:2912,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004226:2905,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004227:2906,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004228:2913,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004229:2914,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004230:2915,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004231:2916,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004232:2917,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004233:2918,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004234:2919,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004235:2920,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004236:2921,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004237:2922,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004238:2923,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004239:2924,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004240:2925,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004241:2926,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004242:2927,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004243:2928,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004244:2929,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004245:2930,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004246:2931,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004247:2932,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004248:2933,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004249:2934,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004250:2935,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004251:2936,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004252:2937,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004253:2938,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004254:2939,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004255:2940,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004256:2941,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004257:2942,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004258:2943,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004259:2944,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004260:2945,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004261:2946,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004262:2947,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004263:2948,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004264:2949,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004265:2950,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004266:2951,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004267:2952,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004268:2953,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004269:2954,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004270:2955,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004271:2956,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004272:2957,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004273:2958,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004274:2959,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004275:2960,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004276:2961,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004277:2962,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004278:2963,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004279:2964,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004280:2965,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004281:2966,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004282:2967,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004283:2968,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004284:2969,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004285:2970,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004286:2971,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004287:2972,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004288:2973,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004289:2974,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004290:2975,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004291:2976,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004292:2977,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004293:2978,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004294:2979,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
